Manufacturer,Model,Description,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Metric Combined,CO2 g/km,Total cost / 12000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km]
MERCEDES-BENZ,"S-Class Cabriolet, Model Year 2017",AMG S 63 with 19'' & 20'' rear wheels,5461,Petrol,,,,10.1,237,,73,155,52,33,
MERCEDES-BENZ,"S-Class Cabriolet, Model Year 2017",AMG S 65 with 19'' & 20'' rear wheels,5980,Petrol,,,,12,272,,73,436,58,35,
MERCEDES-BENZ,"S-Class Cabriolet, Model Year 2018",S 500 with 19'' rear wheels,4663,Petrol,,,,8.7,204,,70,155,54,32,
MERCEDES-BENZ,"S-Class Cabriolet, Model Year 2018",S 560 with 19'' rear wheels,3982,Petrol,,,,9,204,,71,431,69,27,
MERCEDES-BENZ,"S-Class Cabriolet, Model Year 2018",S 560 with 20'' rear wheels,3982,Petrol,,,,9,204,,71,431,69,27,
MERCEDES-BENZ,"S-Class Cabriolet, Model Year 2018",AMG S 63 with 19'' & 20'' rear wheels,5461,Petrol,,,,10.1,237,,73,155,52,33,
MERCEDES-BENZ,"S-Class Cabriolet, Model Year 2018",AMG S 63 with 19'' rear wheels,3982,Petrol,,,,9.8,225,,74,355,78,20,
MERCEDES-BENZ,"S-Class Cabriolet, Model Year 2018",AMG S 63 with 20'' rear wheels,3982,Petrol,,,,9.8,225,,74,355,78,20,
MERCEDES-BENZ,"S-Class Cabriolet, Model Year 2018",AMG S 65 with 20'' rear wheels,5980,Petrol,,,,12,272,,74,436,58,35,
MERCEDES-BENZ,"S-Class Cabriolet, Model Year 2018",Maybach S 650 with 20'' rear wheels,5980,Petrol,,,,12,272,,74,436,58,35,
MERCEDES-BENZ,"S-Class Limousine, Model Year 2016Ω",S 350 d with 19'' rear wheels,2987,Diesel,,,,5.7,148,,69,342,,68,105
MERCEDES-BENZ,"S-Class Limousine, Model Year 2016Ω",S 350 d with 20'' rear wheels,2987,Diesel,,,,6,157,,69,342,,68,105
MERCEDES-BENZ,"S-Class Limousine, Model Year 2016Ω",S 400 h with 19'' rear wheels,3498,Petrol,,,,7,161,,74,542,31,7,
MERCEDES-BENZ,"S-Class Limousine, Model Year 2016Ω",S 500 with 19'' rear wheels,4663,Petrol,,,,8.4,196,,74,156,54,32,
MERCEDES-BENZ,"S-Class Limousine, Model Year 2016Ω",S 500 with 20'' rear wheels,4663,Petrol,,,,8.9,206,,74,156,54,32,
MERCEDES-BENZ,"S-Class Limousine, Model Year 2016Ω",S 350 d with 18'' wheels,2987,Diesel,,,,5.4,141,,69,342,,68,105
MERCEDES-BENZ,"S-Class Limousine, Model Year 2017",S 300 h with 19'' rear wheels,2143,Diesel Electric,,,,4.6,120,,69,222,,61,85
MERCEDES-BENZ,"S-Class Limousine, Model Year 2017",S 300 h with 20'' rear wheels,2143,Diesel Electric,,,,4.8,126,,69,222,,61,85
MERCEDES-BENZ,"S-Class Limousine, Model Year 2017",S 350 d with 18'' rear wheels,2987,Diesel,,,,5.4,141,,69,342,,68,105
MERCEDES-BENZ,"S-Class Limousine, Model Year 2017",S 350 d with 19'' rear wheels,2987,Diesel,,,,5.7,148,,69,342,,68,105
MERCEDES-BENZ,"S-Class Limousine, Model Year 2017",S 350 d with 20'' rear wheels,2987,Diesel,,,,6,157,,69,342,,68,105
MERCEDES-BENZ,"S-Class Limousine, Model Year 2017",S 400 h with 18'' rear wheels,3498,Petrol Electric,,,,6.7,154,,74,542,31,7,
MERCEDES-BENZ,"S-Class Limousine, Model Year 2017",S 400 h with 19'' rear wheels,3498,Petrol Electric,,,,7,161,,74,542,31,7,
MERCEDES-BENZ,"S-Class Limousine, Model Year 2017",S 400 h with 20'' rear wheels,3498,Petrol Electric,,,,7,161,,74,542,31,7,
MERCEDES-BENZ,"S-Class Limousine, Model Year 2017",S 500 with 19'' rear wheels,4663,Petrol,,,,8.4,196,,74,156,54,32,
MERCEDES-BENZ,"S-Class Limousine, Model Year 2017",S 500 with 20'' rear wheels,4663,Petrol,,,,8.9,206,,74,156,54,32,
MERCEDES-BENZ,"S-Class Limousine, Model Year 2017",S 500 e with 19'' rear wheels,2996,Electricity / Petrol,38.8,16,33,2.8,65,692,70,113,21,9,
MERCEDES-BENZ,"S-Class Limousine, Model Year 2017",S 500 e with 20'' rear wheels,2996,Electricity / Petrol,38.8,16,33,2.8,65,692,70,113,21,9,
MERCEDES-BENZ,"S-Class Limousine, Model Year 2017",S 600 with 19'' rear wheels,5980,Petrol,,,,11.5,268,,74,484,38,20,
MERCEDES-BENZ,"S-Class Limousine, Model Year 2017",S 600 with 20'' rear wheels,5980,Petrol,,,,11.5,268,,74,484,38,20,
MERCEDES-BENZ,"S-Class Limousine, Model Year 2017",AMG S 63 4MATIC with 19'' rear wheels,5461,Petrol,,,,10.1,237,,74,154,52,30,
MERCEDES-BENZ,"S-Class Limousine, Model Year 2017",AMG S 63 4MATIC with 20'' rear wheels,5461,Petrol,,,,10.1,237,,74,154,52,30,
MERCEDES-BENZ,"S-Class Limousine, Model Year 2017",AMG S 65 with 20'' rear wheels,5980,Petrol,,,,11.9,279,,74,280,57,29,
MERCEDES-BENZ,"S-Class Limousine, Model Year 2017",Maybach S600 with 20'' rear wheels,5980,Petrol,,,,11.7,274,,74,378,28,24,
MERCEDES-BENZ,"S-Class Limousine, Model Year 2018",S 350 d with 19'' rear wheels,2925,Diesel,,,,5.4,139,,70,240,,60,100
MERCEDES-BENZ,"S-Class Limousine, Model Year 2018",S 350 d with 20'' rear wheels,2925,Diesel,,,,5.4,139,,70,240,,60,100
MERCEDES-BENZ,"S-Class Limousine, Model Year 2018",S 400 d with 19'' rear wheels,2925,Diesel,,,,5.4,139,,70,240,,60,100
MERCEDES-BENZ,"S-Class Limousine, Model Year 2018",S 400 d with 20'' rear wheels,2925,Diesel,,,,5.4,139,,70,240,,60,100
MERCEDES-BENZ,"S-Class Limousine, Model Year 2018",S 500 with 19'' rear wheels,2999,Petrol,,,,6.9,157,,72,260,37,34,
MERCEDES-BENZ,"S-Class Limousine, Model Year 2018",S 500 with 20'' rear wheels,2999,Petrol,,,,6.9,157,,72,260,37,34,
MERCEDES-BENZ,"S-Class Limousine, Model Year 2018",S 560 e with 19'' rear wheels,2996,Electricity / Petrol,38.8,16,50,2.1,49,532,70,122,19,11,
MERCEDES-BENZ,"S-Class Limousine, Model Year 2018",S 560 e with 20'' rear wheels,2996,Electricity / Petrol,38.8,16,50,2.1,49,532,70,122,19,11,
MERCEDES-BENZ,"S-Class Limousine, Model Year 2018",AMG S 63 with 19'' rear wheels,3982,Petrol,,,,8.8,199,,74,549,74,20,
MERCEDES-BENZ,"S-Class Limousine, Model Year 2018",AMG S 63 with 20'' rear wheels,3982,Petrol,,,,8.8,199,,74,549,74,20,
MERCEDES-BENZ,"S-Class Limousine, Model Year 2018",AMG S 65 with 20'' rear wheels,5980,Petrol,,,,11.9,279,,74,280,57,29,
MERCEDES-BENZ,"S-Class Limousine, Model Year 2018",Maybach S 650 with 20'' rear wheels,5980,Petrol,,,,12.7,289,,71,625,70,27,
MERCEDES-BENZ,"SL Roadster, Model Year 2017",AMG SL 63 with 19'' rear wheels,5461,Petrol,,,,10.1,234,,74,295,74,54,
MERCEDES-BENZ,"SL Roadster, Model Year 2017",AMG SL 63 with 20'' rear wheels,5461,Petrol,,,,10.1,234,,74,295,74,54,
MERCEDES-BENZ,"SL Roadster, Model Year 2017",AMG SL 65 with 20'' rear wheels,5980,Petrol,,,,11.9,279,,74,352,38,50,
MERCEDES-BENZ,"SL Roadster, Model Year 2017",SL 400 with 19'' rear wheels,2996,Petrol,,,,7.7,175,,73,231,43,17,
MERCEDES-BENZ,"SL Roadster, Model Year 2017",SL 500 with 19'' rear wheels,4663,Petrol,,,,9,205,,73,220,53,39,
MERCEDES-BENZ,"SL Roadster, Model Year 2018",SL 400 with 19'' rear wheels,2996,Petrol,,,,7.7,175,,71,231,43,17,
MERCEDES-BENZ,"SL Roadster, Model Year 2018",SL 500 with 19'' rear wheels,4663,Petrol,,,,9,205,,69,220,53,39,
MERCEDES-BENZ,"SL Roadster, Model Year 2018",AMG SL 63 with 19'' rear wheels,5461,Petrol,,,,10.1,234,,74,295,74,54,
MERCEDES-BENZ,"SL Roadster, Model Year 2018",AMG SL 63 with 20'' rear wheels,5461,Petrol,,,,10.1,234,,74,295,74,54,
MERCEDES-BENZ,"SL Roadster, Model Year 2018",AMG SL 65 with 19'' rear wheels,5980,Petrol,,,,11.9,279,,74,352,38,50,
MERCEDES-BENZ,"SL Roadster, Model Year 2018",AMG SL 65 with 20'' rear wheels,5980,Petrol,,,,11.9,279,,74,352,38,50,
MERCEDES-BENZ,"SLC, Model Year 2017",SLC 180 with 18'' rear wheels,1595,Petrol,,,,5.8,134,,71,175,30,25,
MERCEDES-BENZ,"SLC, Model Year 2017",SLC 180 with 18'' rear wheels,1595,Petrol,,,,6.1,139,,71,179,41,29,
MERCEDES-BENZ,"SLC, Model Year 2017",SLC 200 with 17'' rear wheels,1991,Petrol,,,,5.9,137,,71,201,23,20,
MERCEDES-BENZ,"SLC, Model Year 2017",SLC 200 with 18'' rear wheels,1991,Petrol,,,,5.9,137,,71,201,23,20,
MERCEDES-BENZ,"SLC, Model Year 2017",SLC 200 with 17'' rear wheels,1991,Petrol,,,,6.5,150,,72,173,20,13,
MERCEDES-BENZ,"SLC, Model Year 2017",SLC 200 with 18'' rear wheels,1991,Petrol,,,,6.5,150,,72,173,20,13,
MERCEDES-BENZ,"SLC, Model Year 2017",SLC 250 d with 17'' rear wheels,2143,Diesel,,,,4.4,114,,70,268,,55,73
MERCEDES-BENZ,"SLC, Model Year 2017",SLC 250 d with 18'' rear wheels,2143,Diesel,,,,4.4,114,,70,268,,55,73
MERCEDES-BENZ,"SLC, Model Year 2017",SLC 300 with 17'' rear wheels,1991,Petrol,,,,6,138,,71,154,31,9,
MERCEDES-BENZ,"SLC, Model Year 2017",SLC 300 with 18'' rear wheels,1991,Petrol,,,,6,138,,71,154,31,9,
MERCEDES-BENZ,"SLC, Model Year 2017",AMG SLC 43 with 18'' rear wheels,2996,Petrol,,,,7.8,178,,74,125,36,18,
MERCEDES-BENZ,"SLC, Model Year 2018",SLC 180 with 17'' rear wheels,1595,Petrol,,,,5.8,132,,71,175,30,25,
MERCEDES-BENZ,"SLC, Model Year 2018",SLC 180 with 17'' rear wheels,1595,Petrol,,,,5.8,133,,71,179,41,29,
MERCEDES-BENZ,"SLC, Model Year 2018",SLC 180 with 18'' rear wheels,1595,Petrol,,,,5.8,132,,71,175,30,25,
MERCEDES-BENZ,"SLC, Model Year 2018",SLC 180 with 18'' rear wheels,1595,Petrol,,,,5.8,133,,71,179,41,29,
MERCEDES-BENZ,"SLC, Model Year 2018",SLC 200 with 17'' rear wheels,1991,Petrol,,,,6.5,150,,72,173,20,13,
MERCEDES-BENZ,"SLC, Model Year 2018",SLC 200 with 17'' rear wheels,1991,Petrol,,,,5.9,137,,71,201,23,20,
MERCEDES-BENZ,"SLC, Model Year 2018",SLC 200 with 18'' rear wheels,1991,Petrol,,,,6.5,150,,72,173,20,13,
MERCEDES-BENZ,"SLC, Model Year 2018",SLC 200 with 18'' rear wheels,1991,Petrol,,,,5.9,137,,71,201,23,20,
MERCEDES-BENZ,"SLC, Model Year 2018",SLC 250 d with 17'' rear wheels,2143,Diesel,,,,4.4,114,,70,268,,55,73
MERCEDES-BENZ,"SLC, Model Year 2018",SLC 250 d with 18'' rear wheels,2143,Diesel,,,,4.4,114,,70,268,,55,73
MERCEDES-BENZ,"SLC, Model Year 2018",SLC 300 with 17'' rear wheels,1991,Petrol,,,,6,138,,71,154,31,9,
MERCEDES-BENZ,"SLC, Model Year 2018",SLC 300 with 18'' rear wheels,1991,Petrol,,,,6,138,,71,154,31,9,
MERCEDES-BENZ,"SLC, Model Year 2018",AMG SLC 43 with 18'' rear wheels,2996,Petrol,,,,7.8,178,,74,125,36,18,
MERCEDES-BENZ,"V-Class, Model Year 2017",V 220 d with 17'' rear wheels,2143,Diesel,,,,6.2,163,,73,194,,75,90
MERCEDES-BENZ,"V-Class, Model Year 2017",V 220 d with 18'' rear wheels,2143,Diesel,,,,6.2,163,,73,194,,75,90
MERCEDES-BENZ,"V-Class, Model Year 2017",V 220 d with 19'' rear wheels,2143,Diesel,,,,6.2,163,,73,194,,75,90
MERCEDES-BENZ,"V-Class, Model Year 2017",V 220 d Long with 18'' rear wheels,2143,Diesel,,,,6.2,163,,73,194,,75,90
MERCEDES-BENZ,"V-Class, Model Year 2017",V 220 d Long with 19'' rear wheels,2143,Diesel,,,,6.2,163,,73,194,,75,90
MERCEDES-BENZ,"V-Class, Model Year 2017",V 220 d extra long with 17'' rear wheels,2143,Diesel,,,,6.2,163,,73,194,,75,90
MERCEDES-BENZ,"V-Class, Model Year 2017",V 220 d extra long with 18'' rear wheels,2143,Diesel,,,,6.2,163,,73,194,,75,90
MERCEDES-BENZ,"V-Class, Model Year 2017",V 220 d extra long with 19'' rear wheels,2143,Diesel,,,,6.2,163,,73,194,,75,90
MERCEDES-BENZ,"V-Class, Model Year 2017",V 250 d with 17'' rear wheels,2143,Diesel,,,,6.3,166,,74,215,,63,81
MERCEDES-BENZ,"V-Class, Model Year 2017",V 250 d with 18'' rear wheels,2143,Diesel,,,,6.3,166,,74,215,,63,81
MERCEDES-BENZ,"V-Class, Model Year 2017",V 250 d with 19'' rear wheels,2143,Diesel,,,,6.3,166,,74,215,,63,81
MERCEDES-BENZ,"V-Class, Model Year 2017",V 250 d Long with 18'' rear wheels,2143,Diesel,,,,6.3,166,,74,215,,63,81
MERCEDES-BENZ,"V-Class, Model Year 2017",V 250 d Long with 19'' rear wheels,2143,Diesel,,,,6.3,166,,74,215,,63,81
MERCEDES-BENZ,"V-Class, Model Year 2017",V 250 d extra long with 17'' rear wheels,2143,Diesel,,,,6.3,166,,74,215,,63,81
MERCEDES-BENZ,"V-Class, Model Year 2017",V 250 d extra long with 18'' rear wheels,2143,Diesel,,,,6.3,166,,74,215,,63,81
MERCEDES-BENZ,"V-Class, Model Year 2017",V 250 d extra long with 19'' rear wheels,2143,Diesel,,,,6.3,166,,74,215,,63,81
MINI,"3-door Hatchback F56, From March 2014",MINI Cooper - 15'' & 16'' tyres,1499,Petrol,,,,4.5,105,,68,155,36,9,
MINI,"3-door Hatchback F56, From March 2014",MINI Cooper - 15'' & 16'' tyres,1499,Petrol,,,,4.7,109,,69,178,38,37,
MINI,"3-door Hatchback F56, From March 2014",MINI Cooper - 17'' & 18'' tyres,1499,Petrol,,,,4.6,107,,68,155,36,9,
MINI,"3-door Hatchback F56, From March 2014",MINI Cooper - 17'' & 18'' tyres,1499,Petrol,,,,4.8,112,,69,178,38,37,
MINI,"3-door Hatchback F56, From March 2014",MINI Cooper D - 15'' & 16'' tyres,1496,Diesel,,,,3.5,92,,71,184,,60,103
MINI,"3-door Hatchback F56, From March 2014",MINI Cooper D - 15'' & 16'' tyres,1496,Diesel,,,,3.7,98,,70,157,,49,111
MINI,"3-door Hatchback F56, From March 2014",MINI Cooper D - 17'' & 18'' tyres,1496,Diesel,,,,3.6,95,,71,184,,60,103
MINI,"3-door Hatchback F56, From March 2014",MINI Cooper D - 17'' & 18'' tyres,1496,Diesel,,,,3.8,99,,70,157,,49,111
MINI,"3-door Hatchback F56, From March 2014",MINI Cooper S - 16'' tyres,1998,Petrol,,,,5.7,133,,74,451,52,26,
MINI,"3-door Hatchback F56, From March 2014",MINI Cooper S - 16'' tyres,1998,Petrol,,,,5.2,122,,71,228,51,23,
MINI,"3-door Hatchback F56, From March 2014",MINI Cooper S - 17'' & 18'' tyres,1998,Petrol,,,,5.8,136,,74,451,52,26,
MINI,"3-door Hatchback F56, From March 2014",MINI Cooper S - 17'' & 18'' tyres,1998,Petrol,,,,5.4,125,,71,228,51,23,
MINI,"3-door Hatchback F56, From March 2014",MINI Cooper SD - 16'' tyres,1995,Diesel,,,,4,106,,72,388,,57,81
MINI,"3-door Hatchback F56, From March 2014",MINI Cooper SD - 16'' tyres,1995,Diesel,,,,4,104,,70,255,,51,61
MINI,"3-door Hatchback F56, From March 2014",MINI Cooper SD - 17'' & 18'' tyres,1995,Diesel,,,,4.1,109,,72,388,,57,81
MINI,"3-door Hatchback F56, From March 2014",MINI Cooper SD - 17'' & 18'' tyres,1995,Diesel,,,,4.1,107,,70,255,,51,61
MINI,"3-door Hatchback F56, From March 2014",MINI One - 15'' & 16'' tyres,1198,Petrol,,,,4.6,108,,70,190,43,21,
MINI,"3-door Hatchback F56, From March 2014",MINI One - 15'' & 16'' tyres,1198,Petrol,,,,4.8,112,,74,329,57,40,
MINI,"3-door Hatchback F56, From March 2014",MINI One - 17'' & 18'' tyres,1198,Petrol,,,,4.7,109,,70,190,43,21,
MINI,"3-door Hatchback F56, From March 2014",MINI One - 17'' & 18'' tyres,1198,Petrol,,,,4.9,114,,74,329,57,40,
MINI,"3-door Hatchback F56, From March 2014",MINI One D - 15'' & 16'' tyres,1496,Diesel,,,,3.4,89,,71,193,,38,107
MINI,"3-door Hatchback F56, From March 2014",MINI One D - 17'' & 18'' tyres,1496,Diesel,,,,3.5,92,,71,193,,38,107
MINI,"3-door Hatchback F56, From March 2014",MINI John Cooper Works - 17'' & 18'' tyres,1998,Petrol,,,,6.7,155,,75,379,18,33,
MINI,"3-door Hatchback F56, From March 2014",MINI John Cooper Works - 17'' & 18'' tyres,1998,Petrol,,,,5.7,133,,70,300,36,26,
MINI,"3-door Hatchback F56, From March 2016",MINI One - 15'' & 16'' tyres,1198,Petrol,,,,4.6,109,,70,190,43,21,
MINI,"3-door Hatchback F56, From March 2016",MINI One - 17'' & 18'' tyres,1198,Petrol,,,,4.8,111,,70,190,43,21,
MINI,"3-door Hatchback F56, From March 2016",MINI Cooper S - 16'' tyres,1998,Petrol,,,,5.3,123,,71,228,51,23,
MINI,"3-door Hatchback F56, From March 2016",MINI Cooper S - 17'' & 18'' tyres,1998,Petrol,,,,5.4,126,,71,228,51,23,
MINI,"3-door Hatchback F56, From March 2016",MINI John Cooper Works - 17'' & 18'' tyres,1998,Petrol,,,,6.3,147,,75,379,18,33,
MINI,"3-door Hatchback F56, From March 2016",MINI John Cooper Works - 17'' & 18'' tyres,1998,Petrol,,,,5.7,133,,70,300,36,26,
MINI,"5-door Hatchback F55, From October 2014",MINI Cooper - 15'' & 16'' tyres,1499,Petrol,,,,4.7,109,,68,155,36,9,
MINI,"5-door Hatchback F55, From October 2014",MINI Cooper - 15'' & 16'' tyres,1499,Petrol,,,,4.8,111,,69,178,38,37,
MINI,"5-door Hatchback F55, From October 2014",MINI Cooper - 17'' & 18'' tyres,1499,Petrol,,,,4.8,111,,68,155,36,9,
MINI,"5-door Hatchback F55, From October 2014",MINI Cooper - 17'' & 18'' tyres,1499,Petrol,,,,4.9,114,,69,178,38,37,
MINI,"5-door Hatchback F55, From October 2014",MINI Cooper D - 15'' & 16'' tyres,1496,Diesel,,,,3.6,95,,71,184,,60,103
MINI,"5-door Hatchback F55, From October 2014",MINI Cooper D - 15'' & 16'' tyres,1496,Diesel,,,,3.8,99,,70,157,,49,111
MINI,"5-door Hatchback F55, From October 2014",MINI Cooper D - 17'' & 18'' tyres,1496,Diesel,,,,3.7,97,,71,184,,60,103
MINI,"5-door Hatchback F55, From October 2014",MINI Cooper D - 17'' & 18'' tyres,1496,Diesel,,,,3.9,102,,70,157,,49,111
MINI,"5-door Hatchback F55, From October 2014",MINI Cooper S - 16'' tyres,1998,Petrol,,,,5.9,136,,74,451,52,26,
MINI,"5-door Hatchback F55, From October 2014",MINI Cooper S - 16'' tyres,1998,Petrol,,,,5.4,125,,71,228,51,23,
MINI,"5-door Hatchback F55, From October 2014",MINI Cooper S - 17'' & 18'' tyres,1998,Petrol,,,,6,139,,74,451,52,26,
MINI,"5-door Hatchback F55, From October 2014",MINI Cooper S - 17'' & 18'' tyres,1998,Petrol,,,,5.5,128,,71,228,51,23,
MINI,"5-door Hatchback F55, From October 2014",MINI Cooper SD - 16'' tyres,1995,Diesel,,,,4.1,109,,72,388,,57,81
MINI,"5-door Hatchback F55, From October 2014",MINI Cooper SD - 16'' tyres,1995,Diesel,,,,4.1,107,,70,255,,51,61
MINI,"5-door Hatchback F55, From October 2014",MINI Cooper SD - 17'' & 18'' tyres,1995,Diesel,,,,4.3,112,,72,388,,57,81
MINI,"5-door Hatchback F55, From October 2014",MINI Cooper SD - 17'' & 18'' tyres,1995,Diesel,,,,4.2,109,,70,255,,51,61
MINI,"5-door Hatchback F55, From October 2014",MINI One - 15'' & 16'' tyres ,1198,Petrol,,,,4.8,112,,70,190,43,21,
MINI,"5-door Hatchback F55, From October 2014",MINI One - 15'' & 16'' tyres,1198,Petrol,,,,4.9,114,,74,329,57,40,
MINI,"5-door Hatchback F55, From October 2014",MINI One - 17'' & 18'' tyres,1198,Petrol,,,,4.9,114,,70,190,43,21,
MINI,"5-door Hatchback F55, From October 2014",MINI One - 17'' & 18'' tyres,1198,Petrol,,,,5,116,,74,329,57,40,
MINI,"5-door Hatchback F55, From October 2014",MINI One D - 15'' & 16'' tyres,1496,Diesel,,,,3.5,92,,71,193,,38,107
MINI,"5-door Hatchback F55, From October 2014",MINI One D - 17'' & 18'' tyres,1496,Diesel,,,,3.6,94,,71,193,,38,107
MINI,"Clubman F54, From October 2015",MINI Cooper - 16'' tyres,1499,Petrol,,,,5.1,118,,69,162,36,13,
MINI,"Clubman F54, From October 2015",MINI Cooper - 16'' tyres,1499,Petrol,,,,5.1,118,,68,181,36,23,
MINI,"Clubman F54, From October 2015",MINI Cooper - 17'' tyres,1499,Petrol,,,,5.1,121,,69,162,36,13,
MINI,"Clubman F54, From October 2015",MINI Cooper - 17'' tyres,1499,Petrol,,,,5.2,121,,68,181,36,23,
MINI,"Clubman F54, From October 2015",MINI Cooper - 18'' tyres,1499,Petrol,,,,5.3,123,,69,162,36,13,
MINI,"Clubman F54, From October 2015",MINI Cooper - 18'' tyres,1499,Petrol,,,,5.3,123,,68,181,36,23,
MINI,"Clubman F54, From October 2015",MINI Cooper D - 16'' tyres,1995,Diesel,,,,4.1,109,,72,269,,44,88
MINI,"Clubman F54, From October 2015",MINI Cooper D - 16'' tyres,1995,Diesel,,,,4.1,109,,70,143,,32,39
MINI,"Clubman F54, From October 2015",MINI Cooper D - 17'' tyres,1995,Diesel,,,,4.3,113,,72,269,,44,88
MINI,"Clubman F54, From October 2015",MINI Cooper D - 17'' tyres,1995,Diesel,,,,4.3,113,,70,143,,32,39
MINI,"Clubman F54, From October 2015",MINI Cooper D - 18'' & 19'' tyres,1995,Diesel,,,,4.4,115,,72,269,,44,88
MINI,"Clubman F54, From October 2015",MINI Cooper D - 18'' & 19'' tyres,1995,Diesel,,,,4.4,115,,70,143,,32,39
MINI,"Clubman F54, From October 2015",MINI Cooper S - 17'' tyres,1998,Petrol,,,,6.2,144,,73,613,62,45,
MINI,"Clubman F54, From October 2015",MINI Cooper S - 17'' tyres,1998,Petrol,,,,5.8,134,,73,397,55,20,
MINI,"Clubman F54, From October 2015",MINI Cooper S - 18'' & 19'' tyres,1998,Petrol,,,,6.3,147,,73,613,62,45,
MINI,"Clubman F54, From October 2015",MINI Cooper S - 18'' & 19'' tyres,1998,Petrol,,,,5.9,137,,73,397,55,20,
MINI,"Clubman F54, From October 2015",MINI Cooper S ALL4 Clubman - 16'' & 17'' tyres,1998,Petrol,,,,6.9,159,,74,473,38,27,
MINI,"Clubman F54, From October 2015",MINI Cooper S ALL4 Clubman - 16'' & 17'' tyres,1998,Petrol,,,,6.3,146,,73,397,55,20,
MINI,"Clubman F54, From October 2015",MINI Cooper S ALL4 Clubman - 18'' & 19'' tyres,1998,Petrol,,,,7,162,,74,473,38,27,
MINI,"Clubman F54, From October 2015",MINI Cooper S ALL4 Clubman - 18'' & 19'' tyres,1998,Petrol,,,,6.4,149,,73,397,55,20,
MINI,"Clubman F54, From October 2015",MINI Cooper SD - 17'' tyres,1995,Diesel,,,,4.5,119,,72,159,,27,63
MINI,"Clubman F54, From October 2015",MINI Cooper SD - 17'' tyres,1995,Diesel,,,,4.3,114,,70,81,,29,31
